STEP,STEPDESCRIPTION,LOT,LOTTYPE,QTY,WAFER_QTY,PRODUCTNAME,PACKAGE,DEVICE,DEVICEVERSION,AGE_DAYS,LASTACTIVITYDATE,LASTACTIVITYDATEGMT,ASSEMBLYVERSION,CUSTOMERCODE,CONCODE,DNAITEMNUMBER,FABPLANT,FOUNDRYLOTNUMBER,IDV,OPN,DATECODE,DATECODETIMESTAMP,MARKCODE,TFI,SHELFLOCATION,UNIT CODE,TESTPROGRAM,LOTTYPE_M,ISONHOLD,SHIPDATE,PACKINGTYPE,EQUIPMENTNAME,TRACKSTATUS,TRACKINTIMESTAMP,TRACKINUSERNAME,LOOSE LOT,IFXFORNONATV
Ball_Vision_Inspection,100% inspection BALL package,1S523399EN2,PROD,334,0,11091A  V2PF-59548 06M,VAA 024,11091,A,7.824027778,4/2/2025 5:08:48 PM,4/2/2025 10:08:48 AM,V2,E,A42209KV-DEP-001,S27KL0642DPBHV020,WEC,61376T5AW06,11091A,S27KL0642DPBHV020,2511,,512BB425,,70127,DIE,,,NO,,0002 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S504276EN0,PROD,543,0,11108B  VTPF-90654 06M,VAA 024,11108,B,131.755717593,11/23/2024 5:30:38 PM,11/23/2024 10:30:38 AM,VT,E,A42464KV-DYP-001,S80KS2562GABHB020_A,WEC,6227FZ10002,11108B,S80KS2562GABHB020_A,2443,,447BBL64,,73717,DIE,,,NO,,0002 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S515705EM2,PROD,337,0,11110B  VTPF-90660 06M,VAA 024,11110,B,74.523923611,1/20/2025 4:38:21 AM,1/19/2025 9:38:21 PM,VT,E,A42464KV-DYP-001,S80KS2562GABHV020_A,WEC,62514M30001,11110B,S80KS2562GABHV020_A,2419,5/11/2024 12:00:00 AM,503BB157,,70232,DIE,,,NO,,0001 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S50504FEM6,PROD,184,0,7A151086B3BVPPF-81294 06M,ZLA 024,7A151086B3,B,116.575462963,12/8/2024 11:00:17 PM,12/8/2024 4:00:17 PM,VP,E,A42359PO-AYP-00A,CY15B108QN-50BKXQ,03,J3165P8,7A151086B3B,CY15B108QN-50BKXQ,2443,,448BB023,,73935,DIE,,,NO,,0001 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S50504IEM6,PROD,115,0,7A151086B3BVPPF-87290 06M,ZLA 024,7A151086B3,B,123.207534722,12/2/2024 4:56:16 AM,12/1/2024 9:56:16 PM,VP,E,A42359PO-AYP-00A,CY15B108QSN-108BKXQ,03,J3165P0,7A151086B3B,CY15B108QSN-108BKXQ,2443,,448BB179,,71117,DIE,,,NO,,0001 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S510231EM5,PROD,79,0,7A151166B3BVPPF-87294 06M,ZMA 024,7A151166B3,B,114.902337963,12/10/2024 11:57:15 AM,12/10/2024 4:57:15 AM,VP,E,A42359PO-AYP-00B,CY15B116QSN-108BKXQ,03,J3165P0,7A151166B3B,CY15B116QSN-108BKXQ,2443,,449BB401,,70112,DIE,,,NO,,0001 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S508001EM5,PROD,30,0,7A151166D3AVPPF-81321 06M,ZMA 024,7A151166D3,A,106.858425926,12/18/2024 4:51:32 PM,12/18/2024 9:51:32 AM,VP,E,A42359PO-AYP-00B,CY15B116QN-40BKXA,03,J405060,7A151166D3A,CY15B116QN-40BKXA,2443,,450BB028,,71325,DIE,,,NO,,0001 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S510455EM1,PROD,298,0,7A151166F1BVPPF-87296 06M,ZMA 024,7A151166F1,B,112.948136574,12/12/2024 10:18:51 AM,12/12/2024 3:18:51 AM,VP,E,A42359PO-AYP-00B,CY15V116QSN-108BKXQ,03,J3165P8,7A151166F1B,CY15V116QSN-108BKXQ,2437,10/10/2024 12:00:00 AM,442BB251,,71322,DIE,25,,NO,,0001 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S505125EM2,PROD,637,0,7CP07201AGUPF-77148 06D,FBI 121,7CP07201,A,155.571967593,11/8/2024 4:12:04 PM,11/8/2024 9:12:04 AM,GU,E,A41920NO-DRK,CG7648AM,33,KR8T0,7CP07201A,CG7648AM,2437,10/19/2024 12:00:00 AM,444BB286,,73434,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S504383EM2,PROD,246,0,7CP07201AGUPF-77152 06D,FBI 121,7CP07201,A,162.720046296,11/8/2024 2:14:12 AM,11/7/2024 7:14:12 PM,GU,E,A41920NO-DRK,CYUSB3011-BZXC,33,KR8T0,7CP07201A,CYUSB3011-BZXC,2440,10/4/2024 12:00:00 AM,440BB377,,71140,DIE,,,NO,,0002 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S504412EM1,PROD,72,0,7CP07201AGUPF-77152 06D,FBI 121,7CP07201,A,161.035798611,10/30/2024 9:49:44 AM,10/30/2024 2:49:44 AM,GU,E,A41920NO-DRK,CYUSB3011-BZXC,33,KS2Y8,7CP07201A,CYUSB3011-BZXC,2437,9/22/2024 12:00:00 AM,439BB109,,70322,DIE,24,,NO,,0002 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S5041AKEN0,PROD,36,0,7CP07201AGUPF-77154 06D,FBI 121,7CP07201,A,142.706597222,11/12/2024 5:33:33 PM,11/12/2024 10:33:33 AM,GU,E,A41920NO-DRK,CYUSB3013-BZXC,33,KT4W8,7CP07201A,CYUSB3013-BZXC,2443,,445BB582,,70624,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S5041AREN4,PROD,187,0,7CP07201AGUPF-77155 06D,FBI 121,7CP07201,A,122.789745370,12/2/2024 4:57:04 PM,12/2/2024 9:57:04 AM,GU,E,A41920NO-DRK,CYUSB3014-BZXC,33,KT4W8,7CP07201A,CYUSB3014-BZXC,2443,,445BB589,,70919,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S515299EN7,PROD,1324,0,7CP07201AGUPF-77159 06D,FBI 121,7CP07201,A,37.463125,2/26/2025 5:38:05 AM,2/25/2025 10:38:05 PM,GU,E,A41920NO-DRK,CYUSB3025-BZXI,33,KW0C2,7CP07201A,CYUSB3025-BZXI,2501,,503BB080,,70539,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S515229EM7,PROD,287,0,7CP1319NVFPF-77649 06M,VCF 048,7CP1319,N,76.347754630,1/18/2025 5:01:27 AM,1/17/2025 10:01:27 PM,VF,E,A41817KV-QRK,CY7C1019DV33-10BVXI,04,4920594B,7CP1319N,CY7C1019DV33-10BVXI,2501,,503BB172,,70719,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S5041OXEM2,PROD,2088,0,7CP1319NVFPF-77649 06Y,VCF 048,7CP1319,N,118.735185185,12/6/2024 5:13:20 PM,12/6/2024 10:13:20 AM,VF,E,A41817KV-QRK,CY7C1019DV33-10BVXI,04,4920594B,7CP1319N,CY7C1019DV33-10BVXI,2431,9/4/2024 12:00:00 AM,437BB123,,71339,DIE,24,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S524779EM4,PROD,787,0,7CP13412NVFPF-77646 06M,VCF 048,7CP13412,N,11.147118056,4/1/2025 5:15:36 PM,4/1/2025 10:15:36 AM,VF,E,A41816KV-QRK,CY7C1011DV33-10BVXI,04,4424468L4Q,7CP13412N,CY7C1011DV33-10BVXI,2507,,512BB386,,70116,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S505220EM2,PROD,314,0,7CP13412NVFPF-95359 06M,VCF 048,7CP13412,N,153.170972222,11/7/2024 11:44:04 PM,11/7/2024 4:44:04 PM,VF,E,A41816KV-QRK,CY7C1011DV33-10BVXI,04,4026894B,7CP13412N,CY7C1011DV33-10BVXI,2437,10/7/2024 12:00:00 AM,441BB484,,71237,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S519281EM7,PROD,1082,0,7CP1710411AVIPF-77665 06D,VCF 048,7CP1710411,A,44.379664352,2/19/2025 4:52:12 AM,2/18/2025 9:52:12 PM,VI,E,A41982KV-DRK,CY7C1041GN30-10BVJXI,33,933105185,7CP1710411A,CY7C1041GN30-10BVJXI,2501,,507BB226,,73925,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S521337EN3,PROD,1242,0,7CP171041AVIPF-77669 06D,VCF 048,7CP171041,A,39.200451389,3/3/2025 5:21:20 PM,3/3/2025 10:21:20 AM,VI,E,A41982KV-DRK,CY7C1041GN30-10BVXI,33,9331051810,7CP171041A,CY7C1041GN30-10BVXI,2507,,508BB496,,74026,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S518654EM7,PROD,1839,0,7CP171051AVIPF-81098 06D,VCF 048,7CP171051,A,43.229050926,2/20/2025 4:32:03 AM,2/19/2025 9:32:03 PM,VI,E,A41953KV-DRK,CY7C1051H30-10BVXI,33,9417029K15,7CP171051A,CY7C1051H30-10BVXI,2501,,507BB228,,70338,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S50414LEM1,PROD,173,0,7CP1710611AVIPF-77709 06D,VCF 048,7CP1710611,A,157.576446759,10/29/2024 4:11:33 PM,10/29/2024 9:11:33 AM,VI,E,A41953KV-DRK,CY7C1061G30-10BVJXI,33,932811631,7CP1710611A,CY7C1061G30-10BVJXI,2437,10/8/2024 12:00:00 AM,441BB516,,70113,DIE,24,,NO,,0001 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S518653EM4,PROD,299,0,7CP1710612AVIPF-77705 06D,VCF 048,7CP1710612,A,29.022870370,3/6/2025 5:39:04 PM,3/6/2025 10:39:04 AM,VI,E,A41953KV-DRK,CY7C1061G30-10BV1XI,33,9417029K16,7CP1710612A,CY7C1061G30-10BV1XI,2501,,510BB054,,70646,DIE,,,NO,,0001 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S520479EM4,PROD,1755,0,7CP1710613AVIPF-77753 06D,VCF 048,7CP1710613,A,39.836805556,2/23/2025 4:12:26 PM,2/23/2025 9:12:26 AM,VI,E,A41953KV-DRK,CY7C1061GE30-10BVXI,33,941707991,7CP1710613A,CY7C1061GE30-10BVXI,2507,,508BB252,,70113,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S5041PDEM2,PROD,174,0,7CP1710619AVIPF-77749 06D,VCF 048,7CP1710619,A,144.912569444,11/10/2024 12:15:12 PM,11/10/2024 5:15:12 AM,VI,E,A41953KV-DRK,CY7C1061GE30-10BVJXI,33,9327113K119,7CP1710619A,CY7C1061GE30-10BVJXI,2431,8/29/2024 3:13:05 AM,435BB617,,70814,DIE,24,,NO,,0001 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S5041PFEM1,PROD,189,0,7CP171061AVIPF-77713 06D,VCF 048,7CP171061,A,157.571956019,10/28/2024 7:21:59 PM,10/28/2024 12:21:59 PM,VI,E,A41953KV-DRK,CY7C1061G30-10BVXI,33,932811634,7CP171061A,CY7C1061G30-10BVXI,2431,8/29/2024 12:00:00 AM,436BB075,,71110,DIE,24,,NO,,0001 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S5041PGEM1,PROD,2857,0,7CP172146AVIPF-77458 06D,VCF 048,7CP172146,A,156.777592593,10/29/2024 2:38:02 PM,10/29/2024 7:38:02 AM,VI,E,A41982KV-DRK,CY62146G30-45BVXI,33,933103432,7CP172146A,CY62146G30-45BVXI,2437,9/13/2024 12:00:00 AM,438BB175,,70426,DIE,24,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S525140EO1,PROD,1542,0,7CP172167AVIPF-88603 06D,VCF 048,7CP172167,A,3.294756944,4/1/2025 5:25:42 AM,3/31/2025 10:25:42 PM,VI,E,A41851KV-DRK,CY62167G30-45BVXI_A,33,941810826,7CP172167A,CY62167G30-45BVXI_A,2507,,513BB255,,73105,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S525391EM9,PROD,2835,0,7CP182157ABV2PF-78360 06M,VCF 048,7CP182157,AB,4.071319444,3/31/2025 4:56:18 PM,3/31/2025 9:56:18 AM,V2,E,A42249KV-DEO-001,CY62157EV30LL-45BVXI,33,GQ205,7CP182157AB,CY62157EV30LL-45BVXI,2507,,513BB399,,PRODUCTION MERGING. 06,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S5041POEM2,PROD,1678,0,7CP182167ABVFPF-77553 06D,VCF 048,7CP182167,AB,134.901944444,11/20/2024 5:41:27 PM,11/20/2024 10:41:27 AM,VF,E,A41851KV-DRK-001,CY62167EV30LL-45BVXI,33,GWCLJ,7CP182167AB,CY62167EV30LL-45BVXI,2437,9/24/2024 12:00:00 AM,440BB035,,71336,DIE,24,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S5041PQEM1,PROD,1806,0,7CP182167ABVFPF-77553 06D,VCF 048,7CP182167,AB,156.776921296,10/29/2024 4:16:17 PM,10/29/2024 9:16:17 AM,VF,E,A41851KV-DRK-001,CY62167EV30LL-45BVXI,33,GWCLJ,7CP182167AB,CY62167EV30LL-45BVXI,2437,5/6/2024 12:00:00 AM,440BB127,,70139,DIE,24,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S509085EM6,PROD,946,0,7CP182167ABVFPF-77571 06D,VCF 048,7CP182167,AB,114.934050926,12/10/2024 11:57:15 AM,12/10/2024 4:57:15 AM,VF,E,A41851KV-DRK-001,CY62167G30-45BVXI,33,GWJTA,7CP182167AB,CY62167G30-45BVXI,2443,,450BB046,,70112,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S520061EM4,PROD,195,0,7CP62136FVFPF-77406 06D,VCF 048,7CP62136,F,42.373784722,2/21/2025 5:32:06 AM,2/20/2025 10:32:06 PM,VF,E,A41814KV-QRK,CY62136EV30LL-45BVXI,04,4404091A1S1,7CP62136F,CY62136EV30LL-45BVXI,2501,,507BB474,,73719,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S510932EM5,PROD,195,0,7CP62137GVFPF-77429 06D,VCF 048,7CP62137,G,104.476365741,12/21/2024 3:52:19 AM,12/20/2024 8:52:19 PM,VF,E,A41819KV-QRK,CY62137FV18LL-55BVXI,04,4921585KA,7CP62137G,CY62137FV18LL-55BVXI,2449,,451BB169,,73313,DIE,,,NO,,0002 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S525396EM4,PROD,637,0,7CP62138FVIPF-77444 06D,VCF 036,7CP62138,F,3.712453704,3/31/2025 4:57:21 PM,3/31/2025 9:57:21 AM,VI,E,A41969KV-DRK,CY62138EV30LL-45BVXI,04,4334312YENG,7CP62138F,CY62138EV30LL-45BVXI,2507,,513BB297,,PRODUCTION MERGING. 13,DIE,,,NO,,0002 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S504076EN2,PROD,3163,0,7CP62138GVIPF-77447 06D,VCF 036,7CP62138,G,134.85125,11/20/2024 5:41:34 PM,11/20/2024 10:41:34 AM,VI,E,B41969KV-DRK,CY62138FV30LL-45BVXI,04,4920763A,7CP62138G,CY62138FV30LL-45BVXI,2437,,444BB258,,71337,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S524414EM9,PROD,894,0,7CP62138GVIPF-77448 06D,VCF 036,7CP62138,G,9.161053241,3/26/2025 4:49:00 PM,3/26/2025 9:49:00 AM,VI,E,B41969KV-DRK,CY62138FV30LL-45BVXI,04,4921587BON,7CP62138G,CY62138FV30LL-45BVXI,2507,,512BB390,,70415,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S520063EM4,PROD,765,0,7CP62147FVFPF-77465 06D,VCF 048,7CP62147,F,42.046273148,2/23/2025 6:01:23 AM,2/22/2025 11:01:23 PM,VF,E,A41814KV-QRK,CY62147EV18LL-55BVXI,04,4404091A1S1,7CP62147F,CY62147EV18LL-55BVXI,2501,,507BB472,,70437,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S520064EN1,PROD,3587,0,7CP62147FVFPF-77467 06D,VCF 048,7CP62147,F,41.709583333,2/21/2025 5:06:43 PM,2/21/2025 10:06:43 AM,VF,E,A41814KV-QRK,CY62147EV30LL-45BVXI,04,4421290A1S1,7CP62147F,CY62147EV30LL-45BVXI,2501,,508BB020,,70526,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S520065EN2,PROD,922,0,7CP62147FVFPF-77467 06D,VCF 048,7CP62147,F,41.457303241,2/22/2025 4:08:29 AM,2/21/2025 9:08:29 PM,VF,E,A41814KV-QRK,CY62147EV30LL-45BVXI,04,4421290A1S1,7CP62147F,CY62147EV30LL-45BVXI,2501,,507BB467,,73823,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S520066EM4,PROD,1163,0,7CP62157FVFPF-77320 06D,VCF 048,7CP62157,F,41.228958333,2/22/2025 4:08:46 AM,2/21/2025 9:08:46 PM,VF,E,A41782KV-QRK,CG8610AA,04,4348091A,7CP62157F,CG8610AA,2501,,508BB032,,73826,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S509080EM4,PROD,600,0,7CP62157FVFPF-77490 06D,VCF 048,7CP62157,F,117.507754630,12/8/2024 2:00:30 AM,12/7/2024 7:00:30 PM,VF,E,A41782KV-QRK,CY62157EV18LL-55BVXI,04,4425783A,7CP62157F,CY62157EV18LL-55BVXI,2443,,449BB196,,73838,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S526212EM6,PROD,3187,0,7CP62157FVFPF-77497 06D,VCF 048,7CP62157,F,1.378020833,4/3/2025 4:57:17 AM,4/2/2025 9:57:17 PM,VF,E,A41782KV-QRK,CY62157EV30LL-45BVXI,04,4347628A,7CP62157F,CY62157EV30LL-45BVXI,2513,,514BB038,,70517,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S522111EM4,PROD,1446,0,7CP62158FVFPF-77525 06D,VCF 048,7CP62158,F,28.535173611,3/6/2025 11:38:15 PM,3/6/2025 4:38:15 PM,VF,E,A41782KV-QRK,CY62158EV30LL-45BVXI,04,4348091A,7CP62158F,CY62158EV30LL-45BVXI,2507,,510BB060,,PRODUCTION MERGING. 01,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S510803EM1,PROD,443,0,7CP62167FGIPF-77546 06D,VCF 048,7CP62167,F,113.648263889,12/12/2024 5:28:50 PM,12/12/2024 10:28:50 AM,GI,E,A41797KV-QRK,CY62167EV18LL-55BVXI,04,4338306YENG,7CP62167F,CY62167EV18LL-55BVXI,2431,5/13/2024 12:00:00 AM,434BB321,,70615,DIE,24,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S507170EM6,PROD,768,0,7CP62167FVBPF-77550 06D,VCF 048,7CP62167,F,129.494282407,11/26/2024 5:10:36 AM,11/25/2024 10:10:36 PM,VB,E,A41797KV-QWC,CY62167EV30LL-45BVI,04,4342242A1S2,7CP62167F,CY62167EV30LL-45BVI,2443,,447BBK58,,70531,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S510277EM3,PROD,433,0,7CP62167FVFPF-77352 06D,VCF 048,7CP62167,F,107.230081019,12/18/2024 5:37:25 AM,12/17/2024 10:37:25 PM,VF,E,A41797KV-QRK,CG9178AF,04,4326358C,7CP62167F,CG9178AF,2449,,451BB034,,70447,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S515250EM6,PROD,2326,0,7CP62167FVFPF-77546 06D,VCF 048,7CP62167,F,68.031215278,1/26/2025 12:44:58 PM,1/26/2025 5:44:58 AM,VF,E,A41797KV-QRK,CY62167EV18LL-55BVXI,04,4327021A,7CP62167F,CY62167EV18LL-55BVXI,2501,,503BB115,,70221,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S524376EM6,PROD,1763,0,7CP62167FVFPF-77555 06D,VCF 048,7CP62167,F,12.035335648,3/23/2025 10:30:45 AM,3/23/2025 3:30:45 AM,VF,E,A41797KV-QRK,CY62167EV30LL-45BVXI,04,4338308A1S2,7CP62167F,CY62167EV30LL-45BVXI,2507,,512BB326,,73220,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S525019EN3,PROD,1653,0,7CP62167FVFPF-77555 06D,VCF 048,7CP62167,F,9.991226852,3/25/2025 11:35:15 AM,3/25/2025 4:35:15 AM,VF,E,A41797KV-QRK,CY62167EV30LL-45BVXI,04,4342300A,7CP62167F,CY62167EV30LL-45BVXI,2507,,512BB377,,70341,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S524411EM4,PROD,159,0,7CP62168FVFPF-77619 06D,VCF 048,7CP62168,F,13.030173611,3/22/2025 5:39:26 PM,3/22/2025 10:39:26 AM,VF,E,A41797KV-QRK,CY62168EV30LL-45BVXI,04,4333804A,7CP62168F,CY62168EV30LL-45BVXI,2507,,512BB234,,72907,DIE,,,NO,,0002 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S524274EN1,PROD,3518,0,7CP645003BVIPF-77179 06D,VDM 096,7CP645003,B,8.512731481,3/27/2025 5:36:02 AM,3/26/2025 10:36:02 PM,VI,E,A42033KV-DRO,CYPD5235-96BZXI,03,J4083X0,7CP645003B,CYPD5235-96BZXI,2507,,512BB112,,73133,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S521362EM9,PROD,228,0,7CP64710BV2PF-93755 06D,R3A 096,7CP64710,B,20.488761574,3/14/2025 10:13:54 PM,3/14/2025 3:13:54 PM,V2,E,A42274KV-TGO-002,CYPD6227-96BZXI,03,J3303G0,7CP64710B,CYPD6227-96BZXI,2507,,509BB380,,71330,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S521365EO5,PROD,4118,0,7CP64710BV2PF-93755 06D,R3A 096,7CP64710,B,20.402835648,3/15/2025 1:37:57 AM,3/14/2025 6:37:57 PM,V2,E,A42274KV-TGO-002,CYPD6227-96BZXI,03,J3363V0,7CP64710B,CYPD6227-96BZXI,2507,,509BB401,,70825,DIE,,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S525404EM9,PROD,283,0,7CP64M12BV2PF-82025 06D,VRA 097,7CP64M12,B,0.413587963,4/3/2025 11:35:17 PM,4/3/2025 4:35:17 PM,V2,E,A42513KV-DEO,CYPM1322-97BZXI,03,J351400,7CP64M12B,CYPM1322-97BZXI,2507,,513BB114,,PRODUCTION MERGING. 05,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S515566EM9,PROD,111,0,7CP64M25BV2PF-84624 06D,VRA 097,7CP64M25,B,66.647442130,1/28/2025 5:12:46 AM,1/27/2025 10:12:46 PM,V2,E,A42513KV-DEO,CYPD8225-97BZXI,03,J3482A0,7CP64M25B,CYPD8225-97BZXI,2501,,503BB353,,71126,DIE,,,NO,,0002 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S505236EM5,PROD,1293,0,7CP64M25BV2PF-87373 06D,VRA 097,7CP64M25,B,138.003981481,11/17/2024 5:45:51 PM,11/17/2024 10:45:51 AM,V2,E,A42513KV-DEO,CYPM1321-97BZXI,03,J3467E0,7CP64M25B,CYPM1321-97BZXI,2443,,446BBA24,,70215,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S452008EM9,SFLA,1180,0,8CPS40000CVIPF-77218 06D,VZC 124,8CPS40000,C,179.395879630,2/8/2025 3:34:47 PM,2/8/2025 8:34:47 AM,VI,E,A42007LV-DRO-001,CY8C6136BZI-F14,33,KK2FK,8CPS40000C,CY8C6136BZI-F14,2437,,440BB080,,70247,DIE,,,NO,,0005 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S5041RMEM1,PROD,220,0,8CPS40000CVIPF-77220 06D,VZC 124,8CPS40000,C,156.784953704,10/29/2024 4:12:37 PM,10/29/2024 9:12:37 AM,VI,E,A42007LV-DRO-001,CY8C6136BZI-F34,33,KP9YL,8CPS40000C,CY8C6136BZI-F34,2431,8/5/2024 12:00:00 AM,438BB468,,70116,DIE,25,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S5041RPEM1,PROD,461,0,8CPS40000CVIPF-77226 06D,VZC 124,8CPS40000,C,157.565011574,10/29/2024 5:14:03 AM,10/28/2024 10:14:03 PM,VI,E,A42007LV-DRO-001,CY8C6137BZI-F54,33,KK2FK,8CPS40000C,CY8C6137BZI-F54,2437,9/10/2024 12:00:00 AM,440BB269,,70534,DIE,25,,NO,,0002 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S5041RQEM1,PROD,270,0,8CPS40000CVIPF-77236 06D,VZC 124,8CPS40000,C,156.784259259,12/9/2024 1:19:33 PM,12/9/2024 6:19:33 AM,VI,E,A42007LV-DRO-001,CY8C6247BZI-D54,33,KK2FK,8CPS40000C,CY8C6247BZI-D54,2431,7/22/2024 12:00:00 AM,434BB684,,71309,DIE,25,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S5041RREM1,PROD,1819,0,8CPS40000CVIPF-77236 06D,VZC 124,8CPS40000,C,156.783993056,12/13/2024 4:32:29 PM,12/13/2024 9:32:29 AM,VI,E,A42007LV-DRO-001,CY8C6247BZI-D54,33,KQ8WP,8CPS40000C,CY8C6247BZI-D54,2431,8/21/2024 12:00:00 AM,436BB385,,70229,DIE,25,,NO,,0010 TRAY,,,,,TRUE,N
Ball_Vision_Inspection,100% inspection BALL package,1S517378EO0,PROD,88,0,8CPS40000FVIPF-77216 06D,VZC 124,8CPS40000,F,12.417233796,3/23/2025 5:07:09 AM,3/22/2025 10:07:09 PM,VI,E,A42007LV-DRO-001,CY8C6117BZI-F34,33,GTH00,8CPS40000F,CY8C6117BZI-F34,2501,,505BB233,,73515,DIE,,,NO,,0002 TRAY,,,,,TRUE,N
